ts_us,channel,len,rssi,mac_hash,eapol,head
1204498998,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204517834,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204537706,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204556131,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204574970,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204593800,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204612638,11,421,-90,21fe212adf71d61c,0,80000000fffffffffffff09fc2988158
1204631470,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204650309,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204669140,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204687980,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204706812,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204726058,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204744480,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204763317,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204782151,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204800988,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204819824,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204838656,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204857489,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204876328,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204895161,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204914403,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204932828,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204951668,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204970500,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1204989336,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205008169,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205027007,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205045841,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205064684,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205083509,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205102754,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205121178,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205140016,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205158849,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205177688,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205196518,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205215357,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205234188,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205253026,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205271857,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205291100,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205309526,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205328366,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205347200,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205409077,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205427911,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205446749,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205465580,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205484419,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205503249,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205522496,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205540917,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205559755,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205578590,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205597427,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205616261,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205635710,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205654541,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205673377,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205692210,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205711454,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205729879,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205748717,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205767551,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205786389,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205805220,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205824055,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205842889,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205861727,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205880559,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205899801,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205918228,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205937069,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205955901,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205974746,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1205993569,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206012408,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206031239,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206050076,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206068909,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206088153,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206106578,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206125417,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206144248,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206163086,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206181917,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206200754,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206219588,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206238426,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206257259,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206276500,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206294927,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206313766,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206332598,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206351434,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206370271,11,421,-78,21fe212adf71d61c,0,80000000fffffffffffff09fc2988158
1206389105,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206407940,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206426773,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206445609,11,102,-81,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206464862,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206483279,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206502112,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206520949,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206539781,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206558619,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206577454,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206596289,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206615123,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206633958,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206653199,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206672759,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206691591,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206710432,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206729262,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206748100,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206766932,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206785769,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206804602,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206823441,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206843378,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206861106,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206879941,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206898777,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206917610,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206936448,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206955283,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206974118,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1206992951,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1207011788,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1207030885,1,206,-84,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1207049281,1,224,-86,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1207067942,1,206,-83,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1207086607,1,206,-74,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1207105266,1,224,-90,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1207123928,1,98,-95,cceae12e5d87c278,0,40000000ffffffffffff1848caed0c4c
1207142820,1,206,-87,c6b22735cb128c02,0,50003a011848caed0c4cb4b024349c5a
1207161076,1,206,-80,9cae4d8c00241564,0,50003a011848caed0c4cb4b0243485d3
1207179737,1,206,-80,9cae4d8c00241564,0,50003a011848caed0c4cb4b0243485d3
1207198398,1,206,-87,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1207217066,1,206,-82,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1207235722,1,224,-90,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1207254381,1,206,-83,c6b22735cb128c02,0,50003a011848caed0c4cb4b024349c5a
1207273043,1,206,-80,c6b22735cb128c02,0,50083a011848caed0c4cb4b024349c5a
1207291704,1,206,-81,c6b22735cb128c02,0,50083a011848caed0c4cb4b024349c5a
1207310367,1,206,-80,c6b22735cb128c02,0,50083a011848caed0c4cb4b024349c5a
1207329433,1,206,-81,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1207347689,1,206,-80,c6b22735cb128c02,0,50003a011848caed0c4cb4b024349c5a
1207366367,1,206,-83,c6b22735cb128c02,0,50083a011848caed0c4cb4b024349c5a
1207385010,1,206,-82,c6b22735cb128c02,0,50083a011848caed0c4cb4b024349c5a
1207403673,1,206,-82,c6b22735cb128c02,0,50083a011848caed0c4cb4b024349c5a
1207422335,1,206,-82,c6b22735cb128c02,0,50083a011848caed0c4cb4b024349c5a
1207440996,1,206,-86,c6b22735cb128c02,0,50083a011848caed0c4cb4b024349c5a
1207459656,1,206,-84,c6b22735cb128c02,0,50083a011848caed0c4cb4b024349c5a
1207478319,1,206,-82,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1207496984,1,224,-92,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1207516055,1,218,-91,5dee28fe058dc4e8,0,50003a0132a4f9b49f648e7e6838e91c
1207534301,1,206,-75,9cae4d8c00241564,0,50003a0132a4f9b49f64b4b0243485d3
1207552965,1,206,-75,9cae4d8c00241564,0,50083a0132a4f9b49f64b4b0243485d3
1207571627,1,206,-76,9cae4d8c00241564,0,50083a0132a4f9b49f64b4b0243485d3
1207590286,1,206,-71,c6b22735cb128c02,0,50003a0132a4f9b49f64b4b024349c5a
1207608949,1,206,-76,9cae4d8c00241564,0,50083a0132a4f9b49f64b4b0243485d3
1207627613,1,206,-74,9cae4d8c00241564,0,50083a0132a4f9b49f64b4b0243485d3
1207646278,1,206,-75,9cae4d8c00241564,0,50083a0132a4f9b49f64b4b0243485d3
1207664931,1,206,-73,c6b22735cb128c02,0,50083a0132a4f9b49f64b4b024349c5a
1207683596,1,206,-75,9cae4d8c00241564,0,50083a0132a4f9b49f64b4b0243485d3
1207703136,1,206,-75,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1207722681,1,206,-69,c6b22735cb128c02,0,80000000ffffffffffffb4b024349c5a
1207741340,1,224,-94,5dee28fe058dc4e8,0,80000000ffffffffffff8e7e6838e91c
1207760004,1,206,-79,9cae4d8c00241564,0,80000000ffffffffffffb4b0243485d3
1207778817,6,471,-92,f8add3cd06a7f7b6,0,80000000ffffffffffff504f3b007ece
1207797326,6,466,-94,3aeb93cb1f554c37,0,80000000ffffffffffff5a4f3b007ece
1207815987,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1207866285,6,192,-94,24944d9d160eb8cd,0,80003a01ffffffffffff2c054742a84d
1207888512,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1207956241,6,471,-92,f8add3cd06a7f7b6,0,80000000ffffffffffff504f3b007ece
1208002392,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1208115947,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1208211329,6,625,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1208252908,6,329,-35,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1208264973,6,471,-94,f8add3cd06a7f7b6,0,80000000ffffffffffff504f3b007ece
1208341255,6,329,-34,febc07890657a98b,0,d0000000ffffffffffffe649742af571
1208385003,6,117,-36,6a5ba4c763ce07af,0,40000000ffffffffffffeaeedb0ee261
1208405816,6,117,-37,6a5ba4c763ce07af,0,40000000ffffffffffffeaeedb0ee261
1208496745,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208509427,11,117,-38,9adf46f71f7c5f3c,0,40000000ffffffffffff1efebc58cb52
1208528004,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208546841,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208565674,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208584513,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208603343,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208622586,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208641011,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208659849,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208678683,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208697523,11,102,-75,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208716354,11,102,-75,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208735192,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208754024,11,102,-75,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208772862,11,102,-74,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208791693,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208810933,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208829360,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208848202,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208867034,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208885868,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208904712,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208923540,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208942371,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208961208,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208980043,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1208999284,11,102,-83,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209017716,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209036548,11,102,-89,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209055383,11,102,-89,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209074220,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209093052,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209111888,11,102,-84,21fe212adf71d61c,1,d0020000fffffffffffff09fc2988158
1209136538,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209155376,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209174207,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209193447,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209211875,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209231284,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209250115,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209268955,11,102,-84,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209287786,11,102,-82,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209306623,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209325458,11,102,-85,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209344294,11,102,-86,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209363145,11,102,-87,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209382367,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209400796,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209419631,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209438466,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209457300,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209476138,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209494972,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209513807,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209532640,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209551477,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209570724,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209589142,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209607984,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209626816,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209645652,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209664485,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209683323,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209702155,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209720991,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209739824,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209759069,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209777491,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209796329,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209815165,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209834001,11,421,-73,21fe212adf71d61c,0,80000000fffffffffffff09fc2988158
1209852833,11,102,-80,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209871669,11,102,-79,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209890504,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209909342,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209928174,11,102,-78,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209947418,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209965841,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1209984691,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210003514,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210022350,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210041183,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210060022,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210078853,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210139852,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210158684,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210177929,11,102,-75,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210196351,11,102,-75,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210215191,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210234022,11,102,-75,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210252860,11,102,-74,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210271692,11,102,-75,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210290528,11,102,-74,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210309918,11,102,-74,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210328753,11,102,-75,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210347590,11,102,-75,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210366894,11,102,-74,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210385255,11,102,-74,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210404094,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210422928,11,102,-75,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210441762,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210460597,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210479433,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210498271,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210517510,11,421,-76,21fe212adf71d61c,0,80000000fffffffffffff09fc2988158
1210535936,11,102,-76,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
1210554782,11,102,-77,21fe212adf71d61c,0,d0020000fffffffffffff09fc2988158
